"sign_type","r1","g1","b1","r2","g2","b2","r3","g3","b3","r4","g4","b4","r5","g5","b5","r6","g6","b6","r7","g7","b7","r8","g8","b8","r9","g9","b9","r10","g10","b10","r11","g11","b11","r12","g12","b12","r13","g13","b13","r14","g14","b14","r15","g15","b15","r16","g16","b16"
"stop",203,202,197,172,68,67,172,68,67,211,213,211,187,146,141,203,197,195,203,189,187,164,98,92,178,76,73,210,196,188,211,189,187,172,68,67,99,99,83,165,61,60,177,74,70,117,117,107
"stop",130,131,108,236,69,75,236,75,82,194,210,204,236,69,75,243,220,219,236,73,78,162,174,163,243,225,222,236,69,75,245,245,244,236,241,237,115,114,85,233,65,70,230,58,63,115,116,92
"stop",188,211,203,85,34,30,84,30,28,151,176,171,148,171,165,92,67,59,90,37,34,163,187,180,155,179,173,90,37,34,85,34,30,99,115,108,107,126,121,97,43,36,88,35,31,99,118,114
"stop",173,206,211,149,76,68,156,83,75,168,198,201,141,159,148,157,174,162,162,174,162,163,178,164,163,178,164,149,163,149,163,171,157,154,80,71,129,131,110,155,89,79,156,100,90,195,197,171
"stop",154,178,173,68,28,27,68,28,27,179,204,195,90,101,93,93,107,98,93,107,98,99,109,100,99,100,92,86,100,91,97,92,84,68,28,27,76,88,79,68,28,27,68,28,27,82,93,84
"stop",217,238,234,101,37,36,124,41,38,213,237,233,147,158,149,164,181,170,164,181,170,164,140,130,187,181,170,164,181,170,166,185,172,129,44,42,179,205,202,124,41,38,124,41,38,50,58,46
"stop",167,190,185,186,42,41,180,37,36,186,209,198,187,41,37,235,246,234,244,243,229,156,61,50,193,43,38,250,246,233,201,150,138,180,37,36,163,187,181,194,44,40,186,38,36,188,211,202
"stop",83,98,84,171,70,51,172,74,53,179,204,197,173,196,187,187,198,187,180,197,187,180,195,182,204,211,199,203,204,194,171,131,115,171,70,51,59,61,43,177,76,54,172,74,53,51,53,35
"stop",130,155,155,65,30,29,65,30,29,139,164,163,61,49,44,70,82,73,75,83,75,60,36,33,75,83,75,70,82,73,60,36,33,62,27,26,52,57,44,65,30,29,65,30,29,92,101,81
"stop",74,78,65,145,56,55,124,57,54,204,235,234,125,34,34,166,193,187,130,36,36,147,164,156,147,164,156,123,29,30,116,27,26,174,206,209,74,78,65,125,34,34,130,36,36,109,118,106
"stop",162,187,181,114,47,38,115,51,41,174,201,194,140,132,124,146,149,140,111,81,68,109,49,37,109,49,37,153,165,153,106,58,46,114,49,38,198,220,209,115,51,41,115,51,41,218,238,226
